,Date,Source,Site ID,POC,Daily Max 1-hour SO2 Concentration,UNITS,DAILY_AQI_VALUE,Site Name,DAILY_OBS_COUNT,PERCENT_COMPLETE,AQS_PARAMETER_CODE,AQS_PARAMETER_DESC,CBSA_CODE,CBSA_NAME,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
227,11/17/2016,AQS,110010041,1,2.2,ppb,3,RIVER TERRACE,23,96.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
228,11/18/2016,AQS,110010041,1,2.7,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
229,11/19/2016,AQS,110010041,1,2.4,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
230,11/20/2016,AQS,110010041,1,2.0,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
231,11/21/2016,AQS,110010041,1,2.5,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
232,11/22/2016,AQS,110010041,1,2.7,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
233,11/23/2016,AQS,110010041,1,3.8,ppb,4,RIVER TERRACE,23,96.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
234,11/24/2016,AQS,110010041,1,2.1,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
235,11/25/2016,AQS,110010041,1,2.3,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
236,11/26/2016,AQS,110010041,1,2.7,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
237,11/27/2016,AQS,110010041,1,2.1,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
238,11/28/2016,AQS,110010041,1,2.4,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
239,11/29/2016,AQS,110010041,1,2.3,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
240,11/30/2016,AQS,110010041,1,2.4,ppb,3,RIVER TERRACE,22,92.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
241,12/01/2016,AQS,110010041,1,2.8,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
242,12/02/2016,AQS,110010041,1,2.0,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
243,12/03/2016,AQS,110010041,1,1.8,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
244,12/04/2016,AQS,110010041,1,2.2,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
245,12/05/2016,AQS,110010041,1,1.9,ppb,1,RIVER TERRACE,23,96.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
246,12/06/2016,AQS,110010041,1,1.9,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
247,12/07/2016,AQS,110010041,1,2.0,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
248,12/08/2016,AQS,110010041,1,2.4,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
249,12/09/2016,AQS,110010041,1,2.9,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
250,12/10/2016,AQS,110010041,1,2.5,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
251,12/11/2016,AQS,110010041,1,2.9,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
252,12/12/2016,AQS,110010041,1,2.3,ppb,3,RIVER TERRACE,23,96.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
253,12/13/2016,AQS,110010041,1,2.0,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
254,12/14/2016,AQS,110010041,1,2.4,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
255,12/15/2016,AQS,110010041,1,2.0,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
256,12/16/2016,AQS,110010041,1,2.7,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
257,12/17/2016,AQS,110010041,1,2.5,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
258,12/18/2016,AQS,110010041,1,1.9,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
259,12/19/2016,AQS,110010041,1,2.0,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
260,12/20/2016,AQS,110010041,1,3.2,ppb,4,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
261,12/21/2016,AQS,110010041,1,2.8,ppb,3,RIVER TERRACE,22,92.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
262,12/22/2016,AQS,110010041,1,3.7,ppb,4,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
263,12/23/2016,AQS,110010041,1,2.7,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
264,12/24/2016,AQS,110010041,1,2.6,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
265,12/25/2016,AQS,110010041,1,2.2,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
266,12/26/2016,AQS,110010041,1,2.0,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
267,12/27/2016,AQS,110010041,1,2.2,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
268,12/28/2016,AQS,110010041,1,2.7,ppb,3,RIVER TERRACE,23,96.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
269,12/29/2016,AQS,110010041,1,2.0,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
270,12/30/2016,AQS,110010041,1,2.1,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
271,12/31/2016,AQS,110010041,1,2.4,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
272,01/01/2016,AQS,110010043,2,1.2,ppb,1,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
273,01/02/2016,AQS,110010043,2,1.5,ppb,1,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
274,01/03/2016,AQS,110010043,2,2.1,ppb,3,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
275,01/04/2016,AQS,110010043,2,2.0,ppb,3,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
276,01/05/2016,AQS,110010043,2,2.0,ppb,3,MCMILLAN  NCore-PAMS,22,92.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
277,01/06/2016,AQS,110010043,2,7.8,ppb,10,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
278,01/07/2016,AQS,110010043,2,5.8,ppb,7,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
279,01/08/2016,AQS,110010043,2,5.3,ppb,7,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
280,01/09/2016,AQS,110010043,2,3.1,ppb,4,MCMILLAN  NCore-PAMS,22,92.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
281,01/10/2016,AQS,110010043,2,1.0,ppb,1,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
282,01/11/2016,AQS,110010043,2,1.0,ppb,1,MCMILLAN  NCore-PAMS,21,88.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
283,01/12/2016,AQS,110010043,2,2.0,ppb,3,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
284,01/13/2016,AQS,110010043,2,1.9,ppb,1,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
285,01/14/2016,AQS,110010043,2,1.7,ppb,1,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
286,01/15/2016,AQS,110010043,2,3.0,ppb,4,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
287,01/16/2016,AQS,110010043,2,1.6,ppb,1,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
288,01/17/2016,AQS,110010043,2,0.9,ppb,0,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
289,01/18/2016,AQS,110010043,2,1.3,ppb,1,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
290,01/19/2016,AQS,110010043,2,2.5,ppb,3,MCMILLAN  NCore-PAMS,22,92.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
291,01/20/2016,AQS,110010043,2,4.2,ppb,6,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
292,01/21/2016,AQS,110010043,2,6.1,ppb,9,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
293,01/22/2016,AQS,110010043,2,4.0,ppb,6,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
294,01/23/2016,AQS,110010043,2,1.5,ppb,1,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
295,01/24/2016,AQS,110010043,2,5.0,ppb,7,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
296,01/25/2016,AQS,110010043,2,5.9,ppb,7,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
297,01/26/2016,AQS,110010043,2,2.5,ppb,3,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
298,01/27/2016,AQS,110010043,2,1.9,ppb,1,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
299,01/28/2016,AQS,110010043,2,9.5,ppb,13,MCMILLAN  NCore-PAMS,22,92.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
300,01/29/2016,AQS,110010043,2,2.7,ppb,3,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
301,01/30/2016,AQS,110010043,2,3.6,ppb,4,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
302,01/31/2016,AQS,110010043,2,1.8,ppb,1,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
303,02/01/2016,AQS,110010043,2,1.8,ppb,1,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
304,02/02/2016,AQS,110010043,2,1.7,ppb,1,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
305,02/03/2016,AQS,110010043,2,0.9,ppb,0,MCMILLAN  NCore-PAMS,22,92.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
306,02/04/2016,AQS,110010043,2,3.4,ppb,4,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
307,02/05/2016,AQS,110010043,2,3.2,ppb,4,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
308,02/06/2016,AQS,110010043,2,4.2,ppb,6,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
309,02/07/2016,AQS,110010043,2,4.2,ppb,6,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
310,02/08/2016,AQS,110010043,2,3.8,ppb,4,MCMILLAN  NCore-PAMS,22,92.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
311,02/09/2016,AQS,110010043,2,2.0,ppb,3,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
312,02/10/2016,AQS,110010043,2,1.5,ppb,1,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
313,02/11/2016,AQS,110010043,2,0.7,ppb,0,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
314,02/12/2016,AQS,110010043,2,3.9,ppb,4,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
315,02/13/2016,AQS,110010043,2,1.9,ppb,1,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
316,02/14/2016,AQS,110010043,2,3.8,ppb,4,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
317,02/15/2016,AQS,110010043,2,1.7,ppb,1,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
318,02/16/2016,AQS,110010043,2,2.0,ppb,3,MCMILLAN  NCore-PAMS,20,83.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
319,02/17/2016,AQS,110010043,2,2.5,ppb,3,MCMILLAN  NCore-PAMS,23,96.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
320,02/18/2016,AQS,110010043,2,2.1,ppb,3,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
321,02/19/2016,AQS,110010043,2,6.9,ppb,9,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
322,02/20/2016,AQS,110010043,2,1.3,ppb,1,MCMILLAN  NCore-PAMS,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
