,Date,Source,Site ID,POC,Daily Max 8-hour Ozone Concentration,UNITS,DAILY_AQI_VALUE,Site Name,DAILY_OBS_COUNT,PERCENT_COMPLETE,AQS_PARAMETER_CODE,AQS_PARAMETER_DESC,CBSA_CODE,CBSA_NAME,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
178,09/29/2016,AQS,110010041,1,0.019,ppm,18,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
179,09/30/2016,AQS,110010041,1,0.017,ppm,16,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
180,10/01/2016,AQS,110010041,1,0.011000000000000001,ppm,10,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
181,10/02/2016,AQS,110010041,1,0.03,ppm,28,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
182,10/03/2016,AQS,110010041,1,0.037000000000000005,ppm,34,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
183,10/04/2016,AQS,110010041,1,0.027999999999999997,ppm,26,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
184,10/05/2016,AQS,110010041,1,0.013999999999999999,ppm,13,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
185,10/06/2016,AQS,110010041,1,0.002,ppm,2,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
186,10/07/2016,AQS,110010041,1,0.003,ppm,3,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
187,10/08/2016,AQS,110010041,1,0.004,ppm,4,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
188,10/09/2016,AQS,110010041,1,0.004,ppm,4,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
189,10/10/2016,AQS,110010041,1,0.003,ppm,3,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
190,10/11/2016,AQS,110010041,1,0.004,ppm,4,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
191,10/12/2016,AQS,110010041,1,0.002,ppm,2,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
192,10/13/2016,AQS,110010041,1,0.024,ppm,22,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
193,10/14/2016,AQS,110010041,1,0.019,ppm,18,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
194,10/15/2016,AQS,110010041,1,0.03,ppm,28,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
195,10/16/2016,AQS,110010041,1,0.027000000000000003,ppm,25,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
196,10/17/2016,AQS,110010041,1,0.032,ppm,30,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
197,10/18/2016,AQS,110010041,1,0.032,ppm,30,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
198,10/19/2016,AQS,110010041,1,0.006999999999999999,ppm,6,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
199,10/20/2016,AQS,110010041,1,0.036000000000000004,ppm,33,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
200,10/21/2016,AQS,110010041,1,0.028999999999999998,ppm,27,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
201,10/22/2016,AQS,110010041,1,0.031,ppm,29,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
202,10/23/2016,AQS,110010041,1,0.036000000000000004,ppm,33,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
203,10/24/2016,AQS,110010041,1,0.032,ppm,30,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
204,10/25/2016,AQS,110010041,1,0.027000000000000003,ppm,25,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
205,10/26/2016,AQS,110010041,1,0.015,ppm,14,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
206,10/27/2016,AQS,110010041,1,0.017,ppm,16,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
207,10/28/2016,AQS,110010041,1,0.03,ppm,28,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
208,10/29/2016,AQS,110010041,1,0.028999999999999998,ppm,27,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
209,10/30/2016,AQS,110010041,1,0.032,ppm,30,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
210,10/31/2016,AQS,110010041,1,0.022000000000000002,ppm,20,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
211,11/01/2016,AQS,110010041,1,0.02,ppm,19,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
212,11/02/2016,AQS,110010041,1,0.002,ppm,2,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
213,11/03/2016,AQS,110010041,1,0.027000000000000003,ppm,25,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
214,11/04/2016,AQS,110010041,1,0.025,ppm,23,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
215,11/05/2016,AQS,110010041,1,0.027000000000000003,ppm,25,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
216,11/06/2016,AQS,110010041,1,0.034,ppm,31,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
217,11/07/2016,AQS,110010041,1,0.019,ppm,18,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
218,11/08/2016,AQS,110010041,1,0.016,ppm,15,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
219,11/10/2016,AQS,110010041,1,0.024,ppm,22,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
220,11/11/2016,AQS,110010041,1,0.025,ppm,23,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
221,11/12/2016,AQS,110010041,1,0.027000000000000003,ppm,25,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
222,11/13/2016,AQS,110010041,1,0.024,ppm,22,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
223,11/14/2016,AQS,110010041,1,0.005,ppm,5,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
224,11/15/2016,AQS,110010041,1,0.021,ppm,19,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
225,11/16/2016,AQS,110010041,1,0.018000000000000002,ppm,17,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
226,11/17/2016,AQS,110010041,1,0.019,ppm,18,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
227,11/18/2016,AQS,110010041,1,0.009000000000000001,ppm,8,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
228,11/19/2016,AQS,110010041,1,0.025,ppm,23,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
229,11/20/2016,AQS,110010041,1,0.028999999999999998,ppm,27,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
230,11/21/2016,AQS,110010041,1,0.03,ppm,28,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
231,11/22/2016,AQS,110010041,1,0.013999999999999999,ppm,13,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
232,11/23/2016,AQS,110010041,1,0.015,ppm,14,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
233,11/24/2016,AQS,110010041,1,0.02,ppm,19,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
234,11/25/2016,AQS,110010041,1,0.006999999999999999,ppm,6,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
235,11/26/2016,AQS,110010041,1,0.018000000000000002,ppm,17,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
236,11/27/2016,AQS,110010041,1,0.026000000000000002,ppm,24,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
237,11/28/2016,AQS,110010041,1,0.018000000000000002,ppm,17,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
238,11/29/2016,AQS,110010041,1,0.017,ppm,16,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
239,11/30/2016,AQS,110010041,1,0.021,ppm,19,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
240,12/01/2016,AQS,110010041,1,0.02,ppm,19,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
241,12/02/2016,AQS,110010041,1,0.015,ppm,14,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
242,12/03/2016,AQS,110010041,1,0.024,ppm,22,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
243,12/04/2016,AQS,110010041,1,0.018000000000000002,ppm,17,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
244,12/05/2016,AQS,110010041,1,0.016,ppm,15,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
245,12/06/2016,AQS,110010041,1,0.011000000000000001,ppm,10,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
246,12/07/2016,AQS,110010041,1,0.016,ppm,15,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
247,12/08/2016,AQS,110010041,1,0.019,ppm,18,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
248,12/09/2016,AQS,110010041,1,0.018000000000000002,ppm,17,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
249,12/10/2016,AQS,110010041,1,0.021,ppm,19,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
250,12/11/2016,AQS,110010041,1,0.019,ppm,18,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
251,12/12/2016,AQS,110010041,1,0.011000000000000001,ppm,10,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
252,12/13/2016,AQS,110010041,1,0.006999999999999999,ppm,6,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
253,12/14/2016,AQS,110010041,1,0.015,ppm,14,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
254,12/15/2016,AQS,110010041,1,0.023,ppm,21,RIVER TERRACE,13,76.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
255,12/16/2016,AQS,110010041,1,0.016,ppm,15,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
256,12/17/2016,AQS,110010041,1,0.011000000000000001,ppm,10,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
257,12/18/2016,AQS,110010041,1,0.018000000000000002,ppm,17,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
258,12/19/2016,AQS,110010041,1,0.011000000000000001,ppm,10,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
259,12/20/2016,AQS,110010041,1,0.01,ppm,9,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
260,12/21/2016,AQS,110010041,1,0.013999999999999999,ppm,13,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
261,12/22/2016,AQS,110010041,1,0.023,ppm,21,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
262,12/23/2016,AQS,110010041,1,0.016,ppm,15,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
263,12/24/2016,AQS,110010041,1,0.013999999999999999,ppm,13,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
264,12/25/2016,AQS,110010041,1,0.018000000000000002,ppm,17,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
265,12/26/2016,AQS,110010041,1,0.018000000000000002,ppm,17,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
266,12/27/2016,AQS,110010041,1,0.027000000000000003,ppm,25,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
267,12/28/2016,AQS,110010041,1,0.022000000000000002,ppm,20,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
268,12/29/2016,AQS,110010041,1,0.02,ppm,19,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
269,12/30/2016,AQS,110010041,1,0.025,ppm,23,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
270,01/01/2016,AQS,110010043,1,0.026000000000000002,ppm,24,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
271,01/02/2016,AQS,110010043,1,0.028999999999999998,ppm,27,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
272,01/03/2016,AQS,110010043,1,0.03,ppm,28,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
