,Date,Source,Site ID,POC,Daily Max 1-hour NO2 Concentration,UNITS,DAILY_AQI_VALUE,Site Name,DAILY_OBS_COUNT,PERCENT_COMPLETE,AQS_PARAMETER_CODE,AQS_PARAMETER_DESC,CBSA_CODE,CBSA_NAME,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
494,05/30/2015,AQS,110010050,1,4.8,ppb,4,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
495,05/31/2015,AQS,110010050,1,3.5,ppb,3,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
496,06/01/2015,AQS,110010050,1,12.4,ppb,11,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
497,06/02/2015,AQS,110010050,1,11.3,ppb,10,Takoma Rec Center,22,92.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
498,06/03/2015,AQS,110010050,1,8.7,ppb,8,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
499,06/04/2015,AQS,110010050,1,9.2,ppb,8,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
500,06/05/2015,AQS,110010050,1,8.4,ppb,8,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
501,06/06/2015,AQS,110010050,1,11.0,ppb,10,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
502,06/07/2015,AQS,110010050,1,10.1,ppb,9,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
503,06/08/2015,AQS,110010050,1,10.8,ppb,9,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
504,06/09/2015,AQS,110010050,1,10.2,ppb,9,Takoma Rec Center,21,88.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
505,06/10/2015,AQS,110010050,1,17.0,ppb,16,Takoma Rec Center,20,83.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
506,06/11/2015,AQS,110010050,1,18.9,ppb,17,Takoma Rec Center,22,92.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
507,06/12/2015,AQS,110010050,1,13.9,ppb,12,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
508,06/13/2015,AQS,110010050,1,21.3,ppb,20,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
509,06/14/2015,AQS,110010050,1,11.2,ppb,10,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
510,06/15/2015,AQS,110010050,1,13.4,ppb,12,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
511,06/16/2015,AQS,110010050,1,11.6,ppb,10,Takoma Rec Center,22,92.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
512,06/17/2015,AQS,110010050,1,13.6,ppb,12,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
513,06/18/2015,AQS,110010050,1,19.8,ppb,18,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
514,06/19/2015,AQS,110010050,1,17.1,ppb,16,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
515,06/20/2015,AQS,110010050,1,11.1,ppb,10,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
516,06/21/2015,AQS,110010050,1,4.6,ppb,4,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
517,06/22/2015,AQS,110010050,1,10.8,ppb,9,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
518,06/23/2015,AQS,110010050,1,14.1,ppb,13,Takoma Rec Center,22,92.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
519,06/24/2015,AQS,110010050,1,24.6,ppb,23,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
520,06/25/2015,AQS,110010050,1,26.2,ppb,25,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
521,06/26/2015,AQS,110010050,1,14.3,ppb,13,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
522,06/27/2015,AQS,110010050,1,8.9,ppb,8,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
523,06/28/2015,AQS,110010050,1,8.8,ppb,8,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
524,06/29/2015,AQS,110010050,1,16.2,ppb,15,Takoma Rec Center,23,96.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
525,06/30/2015,AQS,110010050,1,15.8,ppb,14,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
526,07/01/2015,AQS,110010050,1,26.0,ppb,25,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
527,07/02/2015,AQS,110010050,1,24.5,ppb,23,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
528,07/03/2015,AQS,110010050,1,15.4,ppb,14,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
529,07/04/2015,AQS,110010050,1,15.0,ppb,14,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
530,07/05/2015,AQS,110010050,1,11.2,ppb,10,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
531,07/06/2015,AQS,110010050,1,9.7,ppb,8,Takoma Rec Center,22,92.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
532,07/07/2015,AQS,110010050,1,15.6,ppb,14,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
533,07/08/2015,AQS,110010050,1,9.6,ppb,8,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
534,07/09/2015,AQS,110010050,1,6.7,ppb,6,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
535,07/10/2015,AQS,110010050,1,9.4,ppb,8,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
536,07/11/2015,AQS,110010050,1,19.1,ppb,18,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
537,07/12/2015,AQS,110010050,1,17.6,ppb,16,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
538,07/13/2015,AQS,110010050,1,25.9,ppb,24,Takoma Rec Center,22,92.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
539,07/14/2015,AQS,110010050,1,7.2,ppb,7,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
540,07/15/2015,AQS,110010050,1,7.5,ppb,7,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
541,07/16/2015,AQS,110010050,1,20.7,ppb,19,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
542,07/17/2015,AQS,110010050,1,24.0,ppb,23,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
543,07/18/2015,AQS,110010050,1,10.9,ppb,9,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
544,07/19/2015,AQS,110010050,1,7.0,ppb,7,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
545,07/20/2015,AQS,110010050,1,10.6,ppb,9,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
546,07/21/2015,AQS,110010050,1,14.8,ppb,13,Takoma Rec Center,23,96.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
547,07/22/2015,AQS,110010050,1,10.0,ppb,9,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
548,07/23/2015,AQS,110010050,1,30.4,ppb,28,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
549,07/24/2015,AQS,110010050,1,24.0,ppb,23,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
550,07/25/2015,AQS,110010050,1,14.8,ppb,13,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
551,07/26/2015,AQS,110010050,1,8.0,ppb,8,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
552,07/27/2015,AQS,110010050,1,12.1,ppb,11,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
553,07/28/2015,AQS,110010050,1,11.7,ppb,10,Takoma Rec Center,22,92.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
554,07/29/2015,AQS,110010050,1,14.1,ppb,13,Takoma Rec Center,22,92.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
555,07/30/2015,AQS,110010050,1,10.7,ppb,9,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
556,07/31/2015,AQS,110010050,1,17.9,ppb,16,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
557,08/01/2015,AQS,110010050,1,12.0,ppb,11,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
558,08/02/2015,AQS,110010050,1,9.8,ppb,8,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
559,08/03/2015,AQS,110010050,1,11.7,ppb,10,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
560,08/04/2015,AQS,110010050,1,16.8,ppb,15,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
561,08/05/2015,AQS,110010050,1,18.8,ppb,17,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
562,08/06/2015,AQS,110010050,1,14.1,ppb,13,Takoma Rec Center,22,92.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
563,08/07/2015,AQS,110010050,1,18.2,ppb,17,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
564,08/08/2015,AQS,110010050,1,14.8,ppb,13,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
565,08/09/2015,AQS,110010050,1,9.7,ppb,8,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
566,08/10/2015,AQS,110010050,1,9.1,ppb,8,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
567,08/11/2015,AQS,110010050,1,11.8,ppb,10,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
568,08/12/2015,AQS,110010050,1,14.2,ppb,13,Takoma Rec Center,22,92.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
569,08/13/2015,AQS,110010050,1,23.5,ppb,22,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
570,08/14/2015,AQS,110010050,1,26.1,ppb,25,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
571,08/15/2015,AQS,110010050,1,10.2,ppb,9,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
572,08/16/2015,AQS,110010050,1,9.2,ppb,8,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
573,08/17/2015,AQS,110010050,1,11.9,ppb,10,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
574,08/18/2015,AQS,110010050,1,18.5,ppb,17,Takoma Rec Center,21,88.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
575,08/19/2015,AQS,110010050,1,8.8,ppb,8,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
576,08/20/2015,AQS,110010050,1,10.4,ppb,9,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
577,08/21/2015,AQS,110010050,1,18.2,ppb,17,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
578,08/22/2015,AQS,110010050,1,13.7,ppb,12,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
579,08/23/2015,AQS,110010050,1,12.1,ppb,11,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
580,08/24/2015,AQS,110010050,1,25.5,ppb,24,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
581,08/25/2015,AQS,110010050,1,20.2,ppb,19,Takoma Rec Center,22,92.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
582,08/26/2015,AQS,110010050,1,29.0,ppb,27,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
583,08/27/2015,AQS,110010050,1,18.0,ppb,17,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
584,08/28/2015,AQS,110010050,1,20.6,ppb,19,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
585,08/29/2015,AQS,110010050,1,28.1,ppb,26,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
586,08/30/2015,AQS,110010050,1,7.4,ppb,7,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
587,08/31/2015,AQS,110010050,1,15.5,ppb,14,Takoma Rec Center,22,92.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
588,09/01/2015,AQS,110010050,1,19.6,ppb,18,Takoma Rec Center,24,100.0,42602,Nitrogen dioxide (NO2),47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.970092,-77.016715
