,Date,Source,Site ID,POC,Daily Mean PM2.5 Concentration,UNITS,DAILY_AQI_VALUE,Site Name,DAILY_OBS_COUNT,PERCENT_COMPLETE,AQS_PARAMETER_CODE,AQS_PARAMETER_DESC,CBSA_CODE,CBSA_NAME,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE,Daily Mean PM10 Concentration
135,05/24/2017,AQS,110010041,1,5.8,ug/m3 LC,24,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
136,05/25/2017,AQS,110010041,1,3.1,ug/m3 LC,13,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
137,05/26/2017,AQS,110010041,1,4.0,ug/m3 LC,17,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
138,05/27/2017,AQS,110010041,1,8.4,ug/m3 LC,35,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
139,05/28/2017,AQS,110010041,1,9.1,ug/m3 LC,38,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
140,05/29/2017,AQS,110010041,1,5.3,ug/m3 LC,22,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
141,05/30/2017,AQS,110010041,1,7.5,ug/m3 LC,31,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
142,05/31/2017,AQS,110010041,1,8.0,ug/m3 LC,33,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
143,06/01/2017,AQS,110010041,1,6.9,ug/m3 LC,29,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
144,06/02/2017,AQS,110010041,1,8.8,ug/m3 LC,37,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
145,06/03/2017,AQS,110010041,1,12.2,ug/m3 LC,51,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
146,06/04/2017,AQS,110010041,1,12.3,ug/m3 LC,51,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
147,06/05/2017,AQS,110010041,1,10.6,ug/m3 LC,44,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
148,06/06/2017,AQS,110010041,1,7.5,ug/m3 LC,31,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
149,06/07/2017,AQS,110010041,1,5.2,ug/m3 LC,22,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
150,06/08/2017,AQS,110010041,1,6.8,ug/m3 LC,28,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
151,06/09/2017,AQS,110010041,1,6.9,ug/m3 LC,29,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
152,06/10/2017,AQS,110010041,1,9.6,ug/m3 LC,40,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
153,06/11/2017,AQS,110010041,1,11.9,ug/m3 LC,50,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
154,06/12/2017,AQS,110010041,1,15.8,ug/m3 LC,59,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
155,06/13/2017,AQS,110010041,1,15.8,ug/m3 LC,59,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
156,06/14/2017,AQS,110010041,1,13.2,ug/m3 LC,53,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
157,06/15/2017,AQS,110010041,1,8.8,ug/m3 LC,37,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
158,06/16/2017,AQS,110010041,1,11.7,ug/m3 LC,49,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
159,06/17/2017,AQS,110010041,1,7.9,ug/m3 LC,33,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
160,06/18/2017,AQS,110010041,1,9.7,ug/m3 LC,40,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
161,06/19/2017,AQS,110010041,1,7.1,ug/m3 LC,30,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
162,06/20/2017,AQS,110010041,1,8.0,ug/m3 LC,33,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
163,06/21/2017,AQS,110010041,1,9.6,ug/m3 LC,40,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
164,06/22/2017,AQS,110010041,1,14.1,ug/m3 LC,55,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
165,06/23/2017,AQS,110010041,1,10.4,ug/m3 LC,43,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
166,06/24/2017,AQS,110010041,1,7.1,ug/m3 LC,30,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
167,06/25/2017,AQS,110010041,1,5.3,ug/m3 LC,22,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
168,06/26/2017,AQS,110010041,1,4.5,ug/m3 LC,19,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
169,06/27/2017,AQS,110010041,1,5.6,ug/m3 LC,23,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
170,06/28/2017,AQS,110010041,1,5.0,ug/m3 LC,21,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
171,06/29/2017,AQS,110010041,1,9.0,ug/m3 LC,38,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
172,06/30/2017,AQS,110010041,1,10.9,ug/m3 LC,45,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
173,07/01/2017,AQS,110010041,1,7.7,ug/m3 LC,32,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
174,07/02/2017,AQS,110010041,1,11.3,ug/m3 LC,47,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
175,07/03/2017,AQS,110010041,1,12.2,ug/m3 LC,51,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
176,07/04/2017,AQS,110010041,1,30.5,ug/m3 LC,90,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
177,07/05/2017,AQS,110010041,1,19.9,ug/m3 LC,67,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
178,07/06/2017,AQS,110010041,1,9.1,ug/m3 LC,38,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
179,07/07/2017,AQS,110010041,1,5.6,ug/m3 LC,23,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
180,07/08/2017,AQS,110010041,1,5.3,ug/m3 LC,22,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
181,07/09/2017,AQS,110010041,1,6.7,ug/m3 LC,28,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
182,07/10/2017,AQS,110010041,1,12.2,ug/m3 LC,51,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
183,07/11/2017,AQS,110010041,1,13.1,ug/m3 LC,53,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
184,07/12/2017,AQS,110010041,1,12.0,ug/m3 LC,50,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
185,07/13/2017,AQS,110010041,1,14.0,ug/m3 LC,55,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
186,07/14/2017,AQS,110010041,1,12.0,ug/m3 LC,50,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
187,07/15/2017,AQS,110010041,1,8.2,ug/m3 LC,34,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
188,07/16/2017,AQS,110010041,1,8.0,ug/m3 LC,33,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
189,07/17/2017,AQS,110010041,1,11.3,ug/m3 LC,47,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
190,07/18/2017,AQS,110010041,1,11.1,ug/m3 LC,46,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
191,07/19/2017,AQS,110010041,1,13.7,ug/m3 LC,54,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
192,07/20/2017,AQS,110010041,1,19.8,ug/m3 LC,67,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
193,07/21/2017,AQS,110010041,1,18.3,ug/m3 LC,64,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
194,07/22/2017,AQS,110010041,1,11.0,ug/m3 LC,46,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
195,07/23/2017,AQS,110010041,1,8.0,ug/m3 LC,33,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
196,07/24/2017,AQS,110010041,1,7.5,ug/m3 LC,31,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
197,07/25/2017,AQS,110010041,1,4.0,ug/m3 LC,17,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
198,07/26/2017,AQS,110010041,1,5.4,ug/m3 LC,23,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
199,07/27/2017,AQS,110010041,1,12.0,ug/m3 LC,50,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
200,07/28/2017,AQS,110010041,1,13.9,ug/m3 LC,55,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
201,07/29/2017,AQS,110010041,1,5.5,ug/m3 LC,23,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
202,07/30/2017,AQS,110010041,1,5.5,ug/m3 LC,23,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
203,07/31/2017,AQS,110010041,1,10.6,ug/m3 LC,44,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
204,08/01/2017,AQS,110010041,1,13.0,ug/m3 LC,53,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
205,08/02/2017,AQS,110010041,1,13.6,ug/m3 LC,54,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
206,08/03/2017,AQS,110010041,1,13.4,ug/m3 LC,54,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
207,08/04/2017,AQS,110010041,1,14.1,ug/m3 LC,55,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
208,08/05/2017,AQS,110010041,1,4.2,ug/m3 LC,18,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
209,08/06/2017,AQS,110010041,1,7.1,ug/m3 LC,30,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
210,08/07/2017,AQS,110010041,1,8.2,ug/m3 LC,34,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
211,08/08/2017,AQS,110010041,1,7.3,ug/m3 LC,30,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
212,08/09/2017,AQS,110010041,1,9.3,ug/m3 LC,39,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
213,08/10/2017,AQS,110010041,1,11.7,ug/m3 LC,49,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
214,08/11/2017,AQS,110010041,1,7.4,ug/m3 LC,31,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
215,08/12/2017,AQS,110010041,1,7.2,ug/m3 LC,30,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
216,08/13/2017,AQS,110010041,1,8.9,ug/m3 LC,37,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
217,08/14/2017,AQS,110010041,1,12.7,ug/m3 LC,52,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
218,08/15/2017,AQS,110010041,1,12.1,ug/m3 LC,51,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
219,08/16/2017,AQS,110010041,1,13.6,ug/m3 LC,54,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
220,08/17/2017,AQS,110010041,1,18.0,ug/m3 LC,63,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
221,08/18/2017,AQS,110010041,1,12.8,ug/m3 LC,52,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
222,08/19/2017,AQS,110010041,1,7.6,ug/m3 LC,32,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
223,08/20/2017,AQS,110010041,1,8.1,ug/m3 LC,34,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
224,08/21/2017,AQS,110010041,1,12.7,ug/m3 LC,52,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
225,08/22/2017,AQS,110010041,1,14.9,ug/m3 LC,57,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
