,Date,Source,Site ID,POC,Daily Max 8-hour CO Concentration,UNITS,DAILY_AQI_VALUE,Site Name,DAILY_OBS_COUNT,PERCENT_COMPLETE,AQS_PARAMETER_CODE,AQS_PARAMETER_DESC,CBSA_CODE,CBSA_NAME,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
500,05/23/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
501,05/24/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
502,05/25/2015,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
503,05/26/2015,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
504,05/27/2015,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
505,05/28/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
506,05/29/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
507,05/30/2015,AQS,110010043,1,0.1,ppm,1,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
508,05/31/2015,AQS,110010043,1,0.1,ppm,1,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
509,06/01/2015,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,18,75.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
510,06/05/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
511,06/06/2015,AQS,110010043,1,0.4,ppm,5,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
512,06/07/2015,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
513,06/08/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,18,75.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
514,06/09/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
515,06/10/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
516,06/11/2015,AQS,110010043,1,0.4,ppm,5,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
517,06/12/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
518,06/13/2015,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
519,06/14/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
520,06/15/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
521,06/16/2015,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
522,06/17/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
523,06/18/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
524,06/19/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
525,06/20/2015,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
526,06/21/2015,AQS,110010043,1,0.1,ppm,1,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
527,06/23/2015,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
528,06/24/2015,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,18,75.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
529,06/25/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
530,06/26/2015,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
531,06/27/2015,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
532,06/28/2015,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
533,06/30/2015,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
534,07/01/2015,AQS,110010043,1,1.0,ppm,11,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
535,07/02/2015,AQS,110010043,1,0.9,ppm,10,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
536,07/03/2015,AQS,110010043,1,0.5,ppm,6,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
537,07/04/2015,AQS,110010043,1,0.4,ppm,5,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
538,07/05/2015,AQS,110010043,1,0.4,ppm,5,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
539,07/06/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
540,07/07/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
541,07/08/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
542,07/10/2015,AQS,110010043,1,0.4,ppm,5,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
543,07/11/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
544,07/12/2015,AQS,110010043,1,0.4,ppm,5,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
545,07/13/2015,AQS,110010043,1,0.4,ppm,5,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
546,07/14/2015,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
547,07/15/2015,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
548,07/16/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
549,07/17/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
550,07/18/2015,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
551,07/19/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
552,07/20/2015,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
553,07/21/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
554,07/22/2015,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
555,07/23/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
556,07/24/2015,AQS,110010043,1,0.4,ppm,5,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
557,07/25/2015,AQS,110010043,1,0.4,ppm,5,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
558,07/26/2015,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
559,07/27/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
560,07/28/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
561,07/29/2015,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
562,07/30/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
563,07/31/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
564,08/01/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
565,08/02/2015,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
566,08/03/2015,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
567,08/04/2015,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
568,08/05/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
569,08/06/2015,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
570,08/07/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
571,08/08/2015,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
572,08/09/2015,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
573,08/10/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
574,08/11/2015,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
575,08/12/2015,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
576,08/13/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
577,08/14/2015,AQS,110010043,1,0.4,ppm,5,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
578,08/15/2015,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
579,08/16/2015,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
580,08/17/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
581,08/18/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,18,75.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
582,08/19/2015,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
583,08/20/2015,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
584,08/21/2015,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
585,08/22/2015,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,18,75.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
586,08/23/2015,AQS,110010043,1,0.4,ppm,5,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
587,08/24/2015,AQS,110010043,1,0.4,ppm,5,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
588,08/25/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
589,08/26/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
590,08/27/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
591,08/28/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
592,08/29/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
593,08/30/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
594,08/31/2015,AQS,110010043,1,0.3,ppm,3,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
595,09/01/2015,AQS,110010043,1,0.2,ppm,2,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
596,09/02/2015,AQS,110010043,1,0.4,ppm,5,MCMILLAN  NCore-PAMS,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
